,brand,model,year,url,price_USD,km,location,fuel,transmission
484,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_28270612.html,6500, 257 тис. км , Стрий ," Дизель, 1.4 л. ", Ручна / Механіка 
485,Ford,Fiesta,2018,https://auto.ria.com/uk/auto_ford_fiesta_30449355.html,9800, 28 тис. км , Харків ," Бензин, 1.6 л. ", Робот 
486,Ford,Fiesta,2018,https://auto.ria.com/uk/auto_ford_fiesta_30448807.html,9000, 87 тис. км , Запоріжжя ," Бензин, 1.6 л. ", Робот 
487,Ford,Fiesta,2010,https://auto.ria.com/uk/auto_ford_fiesta_30427850.html,5800, 170 тис. км , Чернівці , Не вказано , Не вказано 
488,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30447307.html,5300, 199 тис. км , Галич ," Дизель, 1.4 л. ", Ручна / Механіка 
489,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30430561.html,5500, 159 тис. км , Київ ," Бензин, 1.4 л. ", Робот 
490,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30445406.html,3500, 171 тис. км , Бровари ," Бензин, 1.3 л. ", Ручна / Механіка 
491,Ford,Fiesta,2014,https://auto.ria.com/uk/auto_ford_fiesta_26824825.html,8700, 50 тис. км , Київ ," Бензин, 1.25 л. ", Ручна / Механіка 
492,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_23742000.html,4600, 300 тис. км , Генічеськ , Бензин , Ручна / Механіка 
493,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30442569.html,4700, 140 тис. км , Запоріжжя ," Бензин, 1.2 л. ", Ручна / Механіка 
494,Ford,Fiesta,1989,https://auto.ria.com/uk/auto_ford_fiesta_28097519.html,1500, 15 тис. км , Косів ," Бензин, 1.1 л. ", Ручна / Механіка 
495,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30441934.html,9000, 44 тис. км , Рівне ," Бензин, 1.6 л. ", Автомат 
496,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30441033.html,7500, 113 тис. км , Київ ," Бензин, 1 л. ", Ручна / Механіка 
497,Ford,Fiesta,1987,https://auto.ria.com/uk/auto_ford_fiesta_30110746.html,1150, 180 тис. км , Бердичів ," Бензин, 1.3 л. ", Не вказано 
498,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30437668.html,4200, 192 тис. км , Ужгород ," Бензин, 1.2 л. ", Ручна / Механіка 
499,Ford,Fiesta,2009,https://auto.ria.com/uk/auto_ford_fiesta_29508075.html,5500, 197 тис. км , Черкаси ," Дизель, 1.4 л. ", Ручна / Механіка 
500,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_30436577.html,7700, 167 тис. км , Одеса ," Бензин, 1.39 л. ", Автомат 
501,Ford,Fiesta,2003,https://auto.ria.com/uk/auto_ford_fiesta_30436311.html,4100, 164 тис. км , Рівне ," Бензин, 1.4 л. ", Робот 
502,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_29661933.html,9150, 99 тис. км , Київ ," Бензин, 1 л. ", Автомат 
503,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_28573083.html,6500, 133 тис. км , Чорноморськ (Іллічівськ) ," Дизель, 1.4 л. ", Ручна / Механіка 
504,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_23883407.html,9800, 41 тис. км , Рівне ," Бензин, 1.25 л. ", Ручна / Механіка 
505,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_22958295.html,4800, 170 тис. км , Херсон ," Газ / Бензин, 1.4 л. ", Ручна / Механіка 
506,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30041231.html,8900, 73 тис. км , Харків ," Бензин, 1 л. ", Робот 
507,Ford,Fiesta,2017,https://auto.ria.com/uk/auto_ford_fiesta_30430328.html,9200, 92 тис. км , Рівне ," Бензин, 1.6 л. ", Автомат 
508,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30103512.html,7800, 120 тис. км , Чорноморськ (Іллічівськ) ," Бензин, 1.4 л. ", Автомат 
509,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30428086.html,4300, 156 тис. км , Дніпро (Дніпропетровськ) , Не вказано , Ручна / Механіка 
510,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_28726950.html,4650, 165 тис. км , Івано-Франківськ ," Дизель, 1.4 л. ", Ручна / Механіка 
511,Ford,Fiesta,2014,https://auto.ria.com/uk/auto_ford_fiesta_27241754.html,7000, 160 тис. км , Івано-Франківськ ," Бензин, 1 л. ", Ручна / Механіка 
512,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30427200.html,8100, 87 тис. км , Ужгород ," Бензин, 1 л. ", Не вказано 
513,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30427206.html,7750, 52 тис. км , Львів ," Бензин, 1 л. ", Ручна / Механіка 
514,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30426494.html,7800, 132 тис. км , Львів ," Бензин, 1.25 л. ", Ручна / Механіка 
515,Ford,Fiesta,2000,https://auto.ria.com/uk/auto_ford_fiesta_30149092.html,3300, 116 тис. км , Харків ," Газ / Бензин, 1.3 л. ", Ручна / Механіка 
516,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30425632.html,4300, 180 тис. км , Станиця Луганська , Бензин , Ручна / Механіка 
517,Ford,Fiesta,2010,https://auto.ria.com/uk/auto_ford_fiesta_24439744.html,5800, 280 тис. км , Біла Церква ," Дизель, 1.6 л. ", Ручна / Механіка 
518,Ford,Fiesta,2019,https://auto.ria.com/uk/auto_ford_fiesta_30214838.html,9999, 45 тис. км , Київ ," Бензин, 1.6 л. ", Автомат 
519,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30417904.html,10000, 90 тис. км , Київ ," Бензин, 1.4 л. ", Автомат 
520,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30416973.html,4600, 174 тис. км , Луцьк ," Бензин, 1.2 л. ", Не вказано 
521,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_29718294.html,10999, 19 тис. км , Київ ," Бензин, 1.6 л. ", Автомат 
522,Ford,Fiesta,2014,https://auto.ria.com/uk/auto_ford_fiesta_30109780.html,7800, 100 тис. км , Київ ," Дизель, 1.5 л. ", Ручна / Механіка 
523,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30117570.html,9099, 115 тис. км , Львів ," Бензин, 1.6 л. ", Автомат 
524,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30079255.html,4450, 137 тис. км , Рава-Руська ," Бензин, 1.3 л. ", Ручна / Механіка 
525,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_27011036.html,6400, 197 тис. км , Васильків ," Бензин, 1 л. ", Ручна / Механіка 
526,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30409443.html,5699, 151 тис. км , Дубно , Бензин , Ручна / Механіка 
527,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_30407426.html,3700, 195 тис. км , Калуш ," Бензин, 1.3 л. ", Ручна / Механіка 
528,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_29759182.html,4900, 191 тис. км , Луцьк ," Дизель, 1.4 л. ", Ручна / Механіка 
529,Ford,Fiesta,2010,https://auto.ria.com/uk/auto_ford_fiesta_30391545.html,5500, 127 тис. км , Кіцмань ," Бензин, 1.25 л. ", Ручна / Механіка 
530,Ford,Fiesta,2014,https://auto.ria.com/uk/auto_ford_fiesta_20819789.html,8700, 44 тис. км , Хмельницький ," Газ / Бензин, 1 л. ", Автомат 
531,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_30404938.html,4500, 130 тис. км , Лозова ," Газ / Бензин, 1.2 л. ", Ручна / Механіка 
532,Ford,Fiesta,2016,https://auto.ria.com/uk/auto_ford_fiesta_30404196.html,7800, 73 тис. км , Харків ," Бензин, 1.6 л. ", Робот 
533,Ford,Fiesta,2008,https://auto.ria.com/uk/auto_ford_fiesta_29780000.html,4200, 157 тис. км , Рівне ," Бензин, 1.2 л. ", Ручна / Механіка 
534,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30403215.html,8000, 139 тис. км , Львів ," Газ / Бензин, 1.4 л. ", Автомат 
535,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_30402858.html,8300, 80 тис. км , Івано-Франківськ ," Бензин, 1.6 л. ", Автомат 
536,Ford,Fiesta,2018,https://auto.ria.com/uk/auto_ford_fiesta_29902258.html,13900, 31 тис. км , Енергодар ," Бензин, 1 л. ", Автомат 
537,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_26088279.html,4600, 135 тис. км , Виноградів ," Дизель, 1.4 л. ", Ручна / Механіка 
538,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_21251891.html,14000, 44 тис. км , Одеса , Бензин , Автомат 
539,Ford,Fiesta,2005,https://auto.ria.com/uk/auto_ford_fiesta_30103280.html,3900, 217 тис. км , Київ ," Бензин, 1.2 л. ", Ручна / Механіка 
540,Ford,Fiesta,2015,https://auto.ria.com/uk/auto_ford_fiesta_29663989.html,8200, 142 тис. км , Коломия ," Дизель, 1.5 л. ", Ручна / Механіка 
541,Ford,Fiesta,2004,https://auto.ria.com/uk/auto_ford_fiesta_29909060.html,4200, 165 тис. км , Вінниця ," Бензин, 1.3 л. ", Ручна / Механіка 
542,Ford,Fiesta,2018,https://auto.ria.com/uk/auto_ford_fiesta_30396341.html,15000, 12 тис. км , Луцьк ," Бензин, 1 л. ", Автомат 
543,Ford,Fiesta,1995,https://auto.ria.com/uk/auto_ford_fiesta_30395662.html,1800, 300 тис. км , Чернівці ," Бензин, 1.2 л. ", Ручна / Механіка 
544,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_30360135.html,7300, 90 тис. км , Миколаїв ," Газ / Бензин, 1.2 л. ", Ручна / Механіка 
545,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_28469956.html,4200, 206 тис. км , Львів ," Бензин, 1.25 л. ", Ручна / Механіка 
546,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_29776344.html,5000, 218 тис. км , Буча ," Бензин, 1.4 л. ", Ручна / Механіка 
547,Ford,Fiesta,2006,https://auto.ria.com/uk/auto_ford_fiesta_30389284.html,96000, 168 тис. км , Рівне ," Бензин, 1.4 л. ", Робот 
548,Ford,Fiesta,2012,https://auto.ria.com/uk/auto_ford_fiesta_30389159.html,9700, 75 тис. км , Дніпро (Дніпропетровськ) ," Бензин, 1.4 л. ", Автомат 
549,Ford,Fiesta,2011,https://auto.ria.com/uk/auto_ford_fiesta_30389217.html,8600, 102 тис. км , Сєвєродонецьк ," Бензин, 1.4 л. ", Автомат 
550,Ford,Fiesta,2013,https://auto.ria.com/uk/auto_ford_fiesta_27934038.html,7600, 99 тис. км , Київ ," Бензин, 1 л. ", Ручна / Механіка 
551,Ford,Fiesta,2003,https://auto.ria.com/uk/auto_ford_fiesta_30173948.html,3900, 270 тис. км , Одеса ," Газ / Бензин, 1.4 л. ", Ручна / Механіка 
552,Ford,Fiesta,1987,https://auto.ria.com/uk/auto_ford_fiesta_29737110.html,2100, 16 тис. км , Запоріжжя ," Газ / Бензин, 0.96 л. ", Ручна / Механіка 
553,Ford,Fiesta,2017,https://auto.ria.com/uk/auto_ford_fiesta_30173137.html,2990, 70 тис. км , Київ ," Бензин, 1.25 л. ", Ручна / Механіка 
554,Ford,Fiesta,2009,https://auto.ria.com/uk/auto_ford_fiesta_30109140.html,5800, 150 тис. км , Київ ," Бензин, 1.2 л. ", Ручна / Механіка 
555,Ford,Fiesta,2007,https://auto.ria.com/uk/auto_ford_fiesta_30100391.html,5200, 117 тис. км , Дрогобич ," Бензин, 1.2 л. ", Ручна / Механіка 
